S.N,Date,Design NO,Quantity
508,01-04-2025,WSM- 113 300X300 SECOORA,6 BOX
509,01-04-2025,WSM- 113 D-P 450X300 SECOORA,10 BOX
510,01-04-2025,WSM- 113 L-P 450X300 SECOORA,55 BOX
511,01-04-2025,WSM-268 AQUA D-S23 450X300 SECOORA,8 BOX
512,01-04-2025,WSM 268 AQUA HL-S157 450X300 SECOORA,3 BOX
513,01-04-2025,WSM 268 AQUA L-S23 450X300 SECOORA,40 BOX
514,01-04-2025,WSM-502 (HL-1)P 18*12 SECOORA,28 BOX
515,01-04-2025,WSM-502 (HL-4)P 18*12 SECOORA,20 BOX
516,01-04-2025,WSM-502 (L)P 18*12 SECOORA,95 BOX
517,01-04-2025,WSM-51120-DP 12*18 SECOORA,28 BOX
518,01-04-2025,WSM-51120-HL-AP 12*18 SECOORA,13 BOX
519,01-04-2025,WSM-51120-HL-BP 12*18 SECOORA,13 BOX
520,01-04-2025,WSM-51120-LP 12*18 SECOORA,32 BOX
521,01-04-2025,WSM-51195 (D) 2S 18*12 SECOORA,12 BOX
522,01-04-2025,WSM-51195 (L)2S 18*12 SECOORA,2 BOX
523,01-04-2025,WSM 51342 -D S218 12*18 SECOORA,5 BOX
524,01-04-2025,WSM 51342 HL-1 S218 12*18 SECOORA,27 BOX
525,01-04-2025,WSM 51342 L-S218 12*18 SECOORA,7 BOX
526,01-04-2025,WSM-51402-DP 12*18 SECOORA,8 BOX
527,01-04-2025,WSM-51402-HL-1 S229 12*18 SECOORA,64 BOX
528,01-04-2025,WSM-51402 (HL-2) 2S 18*12 SECOORA,31 BOX
529,01-04-2025,WSM-51402-LP 12*18 SECOORA,27 BOX
530,01-04-2025,WSM-51461-D-S31 12*18 SECOORA,17 BOX
531,01-04-2025,WSM-51461-HL-2 S31 12*18 SECOORA,44 BOX
532,01-04-2025,WSM-51461-L S31 12*18 SECOORA,73 BOX
533,01-04-2025,WSM-51477-HL-1 S223 12*18 SECOORA,23 BOX
534,01-04-2025,WSM-51477-LP 12*18 SECOORA,32 BOX
535,01-04-2025,WSM-51657-DP 12*18 SECOORA,16 BOX
536,01-04-2025,WSM-51657-HL-1 S186 12*18 SECOORA,5 BOX
537,01-04-2025,WSM-51657-LP 12*18 SECOORA,3 BOX
538,01-04-2025,WSM-51745 D-P 450X300 SECOORA,6 BOX
539,01-04-2025,WSM -51745 HL-1 S202 450X300 SECOORA,58 BOX
540,01-04-2025,WSM-51745 L-P 450X300 SECOORA,65 BOX
541,01-04-2025,WSM-51798 -DP 12*18 SECOORA,1 BOX
542,01-04-2025,WSM-51815-HL-1 S256 12*18 SECOORA,26 BOX
543,01-04-2025,WSM-51867-HL-1 S249 12*18 SECOORA,5 BOX
544,01-04-2025,WSM-51867-LP 12*18 SECOORA,3 BOX
545,01-04-2025,WSM-519 KCH-03-P 18*12 SECOORA,21 BOX
546,01-04-2025,WSM-52136 D-P 18*12 SECOORA,6 BOX
547,01-04-2025,WSM-52136 (HL-1) S267 18*12 SECOORA,4 BOX
548,01-04-2025,WSM-529 (D) S181 18*12 SECOORA,16 BOX
549,01-04-2025,WSM-529 -F 300X300 SECOORA,59 BOX
550,01-04-2025,WSM 529 HL-1 S181 450X300 SECOORA,90 BOX
551,01-04-2025,WSM-529-KCH-01-S181 18*12 SECOORA,5 BOX
552,01-04-2025,WSM-529-KCH-02-S181 18*12 SECOORA,18 BOX
553,01-04-2025,WSM-529 L-S181 450X300 SECOORA,60 BOX
554,01-04-2025,WSM -536-KCH-1 S174 12*18 SECOORA,7 BOX
555,01-04-2025,WSM -536 -KCH-3 S174 12*18 SECOORA,15 BOX
556,01-04-2025,WSM -536 -L S174 12*18 SECOORA,21 BOX
557,01-04-2025,WSM-538-LP 12*18 SECOORA,5 BOX
558,01-04-2025,WSM-562-KCH-1 -S182 18*12 SECOORA,14 BOX
559,01-04-2025,WSM-562-KCH-2 -S182 18*12 SECOORA,16 BOX
560,01-04-2025,WSM-562-L-S182 18*12 SECOORA,62 BOX
561,01-04-2025,WSM-625-D-S219 12*18 SECOORA,5 BOX
562,01-04-2025,WSM-625-KCH-1 S219 12*18 SECOORA,10 BOX
563,01-04-2025,WSM-625-KCH-2 S219 12*18 SECOORA,19 BOX
564,01-04-2025,WSM-648-D-S181 18*12 SECOORA,99 BOX
565,01-04-2025,WSM-648-KCH-1-S181 18*12 SECOORA,24 BOX
566,01-04-2025,WSM-648-L -S181 18*12 SECOORA,12 BOX
567,01-04-2025,WSM -650 D-S31 450X300 SECOORA,52 BOX
568,01-04-2025,WSM -650 KCH-1 -P 450X300 SECOORA,8 BOX
569,01-04-2025,WSM- 675 -KCH-1 -P 12*18 SECOORA,20 BOX
570,01-04-2025,WSM -675 -KCH-2 -P 12*18 SECOORA,36 BOX
571,01-04-2025,WSM -675 -L -P 12*18 SECOORA,6 BOX
572,01-04-2025,WSM-G-10299-S41 450X300 SECOORA,1 BOX
573,01-04-2025,WSM-G-10339 AL01 12*18 SECOORA,1 BOX
574,01-04-2025,WSM- PLAIN BLACK 12*18 SECOORA,50 BOX
575,01-04-2025,W-WHITE -F-P- 12*12 KHAKHI PLAIN SECOORA,117 BOX
576,01-04-2025,W-WHITE MATE -F- 12*12 SECOORA,61 BOX
577,01-04-2025,YELLOW,59 BOX
578,01-04-2025,Z BLACK 2X4 PRE,28 BOX
579,01-04-2025,ZEBRONIC NERO -PGVT- 24*24 - PRE.,91 BOX
580,01-04-2025,Z/SUPER BLACK -24*24,34 BOX

